timestamp,heart rate zone type,data source
2025-08-03T16:22:00Z,LIGHT,Fitbit App
2025-08-03T16:23:00Z,LIGHT,Fitbit App
2025-08-03T16:24:00Z,LIGHT,Fitbit App
2025-08-03T16:25:00Z,LIGHT,Fitbit App
2025-08-03T16:26:00Z,LIGHT,Fitbit App
2025-08-03T16:27:00Z,LIGHT,Fitbit App
2025-08-03T16:28:00Z,LIGHT,Fitbit App
2025-08-03T16:29:00Z,LIGHT,Fitbit App
2025-08-03T16:30:00Z,LIGHT,Fitbit App
2025-08-03T16:31:00Z,LIGHT,Fitbit App
2025-08-03T16:32:00Z,LIGHT,Fitbit App
2025-08-03T16:33:00Z,LIGHT,Fitbit App
2025-08-03T16:34:00Z,LIGHT,Fitbit App
2025-08-03T16:35:00Z,LIGHT,Fitbit App
2025-08-03T16:36:00Z,LIGHT,Fitbit App
2025-08-03T16:37:00Z,LIGHT,Fitbit App
2025-08-03T16:38:00Z,LIGHT,Fitbit App
2025-08-03T16:39:00Z,LIGHT,Fitbit App
2025-08-03T16:40:00Z,LIGHT,Fitbit App
2025-08-03T16:41:00Z,LIGHT,Fitbit App
2025-08-03T16:42:00Z,LIGHT,Fitbit App
2025-08-03T16:43:00Z,LIGHT,Fitbit App
2025-08-03T16:44:00Z,LIGHT,Fitbit App
2025-08-03T16:45:00Z,LIGHT,Fitbit App
2025-08-03T16:46:00Z,LIGHT,Fitbit App
2025-08-03T16:47:00Z,LIGHT,Fitbit App
2025-08-03T16:48:00Z,LIGHT,Fitbit App
2025-08-03T16:49:00Z,LIGHT,Fitbit App
2025-08-03T16:50:00Z,LIGHT,Fitbit App
2025-08-03T16:51:00Z,LIGHT,Fitbit App
2025-08-03T16:52:00Z,LIGHT,Fitbit App
2025-08-03T16:53:00Z,LIGHT,Fitbit App
2025-08-03T16:54:00Z,LIGHT,Fitbit App
2025-08-03T16:55:00Z,LIGHT,Fitbit App
2025-08-03T16:56:00Z,LIGHT,Fitbit App
2025-08-03T16:57:00Z,LIGHT,Fitbit App
2025-08-03T16:58:00Z,LIGHT,Fitbit App
2025-08-03T16:59:00Z,LIGHT,Fitbit App
2025-08-03T17:00:00Z,LIGHT,Fitbit App
2025-08-03T17:01:00Z,LIGHT,Fitbit App
2025-08-03T17:02:00Z,LIGHT,Fitbit App
2025-08-03T17:03:00Z,LIGHT,Fitbit App
2025-08-03T17:04:00Z,LIGHT,Fitbit App
2025-08-03T17:05:00Z,LIGHT,Fitbit App
2025-08-03T17:06:00Z,LIGHT,Fitbit App
2025-08-03T17:07:00Z,LIGHT,Fitbit App
2025-08-03T17:08:00Z,LIGHT,Fitbit App
2025-08-03T17:09:00Z,LIGHT,Fitbit App
2025-08-03T17:10:00Z,LIGHT,Fitbit App
2025-08-03T17:11:00Z,LIGHT,Fitbit App
2025-08-03T17:12:00Z,LIGHT,Fitbit App
2025-08-03T17:13:00Z,LIGHT,Fitbit App
2025-08-03T17:14:00Z,LIGHT,Fitbit App
2025-08-03T17:15:00Z,LIGHT,Fitbit App
2025-08-03T17:16:00Z,LIGHT,Fitbit App
2025-08-03T17:17:00Z,LIGHT,Fitbit App
2025-08-03T17:18:00Z,LIGHT,Fitbit App
2025-08-03T17:19:00Z,LIGHT,Fitbit App
2025-08-03T17:20:00Z,LIGHT,Fitbit App
2025-08-03T17:21:00Z,LIGHT,Fitbit App
2025-08-03T17:22:00Z,LIGHT,Fitbit App
2025-08-03T17:23:00Z,LIGHT,Fitbit App
2025-08-03T17:24:00Z,LIGHT,Fitbit App
2025-08-03T17:25:00Z,LIGHT,Fitbit App
2025-08-03T17:26:00Z,LIGHT,Fitbit App
2025-08-03T17:27:00Z,LIGHT,Fitbit App
2025-08-03T17:28:00Z,LIGHT,Fitbit App
2025-08-03T17:29:00Z,LIGHT,Fitbit App
2025-08-03T17:30:00Z,LIGHT,Fitbit App
2025-08-03T17:31:00Z,LIGHT,Fitbit App
2025-08-03T17:32:00Z,LIGHT,Fitbit App
2025-08-03T17:33:00Z,LIGHT,Fitbit App
2025-08-03T17:34:00Z,LIGHT,Fitbit App
2025-08-03T17:35:00Z,LIGHT,Fitbit App
2025-08-03T17:36:00Z,LIGHT,Fitbit App
2025-08-03T17:37:00Z,LIGHT,Fitbit App
2025-08-03T17:38:00Z,LIGHT,Fitbit App
2025-08-03T17:39:00Z,LIGHT,Fitbit App
2025-08-03T17:40:00Z,LIGHT,Fitbit App
2025-08-03T17:41:00Z,LIGHT,Fitbit App
2025-08-03T17:42:00Z,LIGHT,Fitbit App
2025-08-03T17:43:00Z,LIGHT,Fitbit App
2025-08-03T17:44:00Z,LIGHT,Fitbit App
2025-08-03T17:45:00Z,LIGHT,Fitbit App
2025-08-03T17:46:00Z,LIGHT,Fitbit App
2025-08-03T17:47:00Z,LIGHT,Fitbit App
2025-08-03T17:48:00Z,LIGHT,Fitbit App
2025-08-03T17:49:00Z,LIGHT,Fitbit App
2025-08-03T17:50:00Z,LIGHT,Fitbit App
2025-08-03T17:51:00Z,LIGHT,Fitbit App
2025-08-03T17:52:00Z,LIGHT,Fitbit App
2025-08-03T17:53:00Z,LIGHT,Fitbit App
2025-08-03T17:54:00Z,LIGHT,Fitbit App
2025-08-03T17:55:00Z,LIGHT,Fitbit App
2025-08-03T17:56:00Z,LIGHT,Fitbit App
2025-08-03T17:57:00Z,LIGHT,Fitbit App
2025-08-03T17:58:00Z,LIGHT,Fitbit App
2025-08-03T17:59:00Z,LIGHT,Fitbit App
2025-08-03T18:00:00Z,LIGHT,Fitbit App
2025-08-03T18:01:00Z,LIGHT,Fitbit App
2025-08-03T18:02:00Z,LIGHT,Fitbit App
2025-08-03T18:03:00Z,LIGHT,Fitbit App
2025-08-03T18:04:00Z,LIGHT,Fitbit App
2025-08-03T18:05:00Z,LIGHT,Fitbit App
2025-08-03T18:06:00Z,LIGHT,Fitbit App
2025-08-03T18:07:00Z,LIGHT,Fitbit App
2025-08-03T18:08:00Z,LIGHT,Fitbit App
2025-08-03T18:09:00Z,LIGHT,Fitbit App
2025-08-03T18:10:00Z,LIGHT,Fitbit App
2025-08-03T18:11:00Z,LIGHT,Fitbit App
2025-08-03T18:12:00Z,LIGHT,Fitbit App
2025-08-03T18:13:00Z,LIGHT,Fitbit App
2025-08-03T18:14:00Z,LIGHT,Fitbit App
2025-08-03T18:15:00Z,LIGHT,Fitbit App
2025-08-03T18:16:00Z,LIGHT,Fitbit App
2025-08-03T18:17:00Z,LIGHT,Fitbit App
2025-08-03T18:18:00Z,LIGHT,Fitbit App
2025-08-03T18:19:00Z,LIGHT,Fitbit App
2025-08-03T18:20:00Z,LIGHT,Fitbit App
2025-08-03T18:21:00Z,LIGHT,Fitbit App
2025-08-03T18:22:00Z,LIGHT,Fitbit App
2025-08-03T18:23:00Z,LIGHT,Fitbit App
2025-08-03T18:24:00Z,LIGHT,Fitbit App
2025-08-03T18:25:00Z,LIGHT,Fitbit App
2025-08-03T18:26:00Z,LIGHT,Fitbit App
2025-08-03T18:27:00Z,LIGHT,Fitbit App
2025-08-03T18:28:00Z,LIGHT,Fitbit App
2025-08-03T18:29:00Z,LIGHT,Fitbit App
2025-08-03T18:30:00Z,LIGHT,Fitbit App
2025-08-03T18:31:00Z,LIGHT,Fitbit App
2025-08-03T18:32:00Z,LIGHT,Fitbit App
2025-08-03T18:33:00Z,LIGHT,Fitbit App
2025-08-03T18:34:00Z,LIGHT,Fitbit App
2025-08-03T18:35:00Z,LIGHT,Fitbit App
2025-08-03T18:36:00Z,LIGHT,Fitbit App
2025-08-03T18:37:00Z,LIGHT,Fitbit App
2025-08-03T18:38:00Z,LIGHT,Fitbit App
2025-08-03T18:39:00Z,LIGHT,Fitbit App
2025-08-03T18:40:00Z,LIGHT,Fitbit App
2025-08-03T18:41:00Z,LIGHT,Fitbit App
2025-08-03T18:42:00Z,LIGHT,Fitbit App
2025-08-03T18:43:00Z,LIGHT,Fitbit App
2025-08-03T18:44:00Z,LIGHT,Fitbit App
2025-08-03T18:45:00Z,LIGHT,Fitbit App
2025-08-03T18:46:00Z,LIGHT,Fitbit App
2025-08-03T18:47:00Z,LIGHT,Fitbit App
2025-08-03T18:48:00Z,LIGHT,Fitbit App
2025-08-03T18:49:00Z,LIGHT,Fitbit App
2025-08-03T18:50:00Z,LIGHT,Fitbit App
2025-08-03T18:51:00Z,LIGHT,Fitbit App
2025-08-03T18:52:00Z,LIGHT,Fitbit App
2025-08-03T18:53:00Z,LIGHT,Fitbit App
2025-08-03T18:54:00Z,LIGHT,Fitbit App
2025-08-03T18:55:00Z,LIGHT,Fitbit App
2025-08-03T18:56:00Z,LIGHT,Fitbit App
2025-08-03T18:57:00Z,LIGHT,Fitbit App
2025-08-03T18:58:00Z,LIGHT,Fitbit App
2025-08-03T18:59:00Z,LIGHT,Fitbit App
2025-08-03T19:00:00Z,LIGHT,Fitbit App
2025-08-03T19:01:00Z,LIGHT,Fitbit App
2025-08-03T19:02:00Z,LIGHT,Fitbit App
2025-08-03T19:03:00Z,LIGHT,Fitbit App
2025-08-03T19:04:00Z,LIGHT,Fitbit App
2025-08-03T19:05:00Z,LIGHT,Fitbit App
2025-08-03T19:06:00Z,LIGHT,Fitbit App
2025-08-03T19:07:00Z,LIGHT,Fitbit App
2025-08-03T19:08:00Z,LIGHT,Fitbit App
2025-08-03T19:09:00Z,LIGHT,Fitbit App
2025-08-03T19:10:00Z,LIGHT,Fitbit App
2025-08-03T19:11:00Z,LIGHT,Fitbit App
2025-08-03T19:12:00Z,LIGHT,Fitbit App
2025-08-03T19:13:00Z,LIGHT,Fitbit App
2025-08-03T19:14:00Z,LIGHT,Fitbit App
2025-08-03T19:15:00Z,LIGHT,Fitbit App
2025-08-03T19:16:00Z,LIGHT,Fitbit App
2025-08-03T19:17:00Z,LIGHT,Fitbit App
2025-08-03T19:18:00Z,LIGHT,Fitbit App
2025-08-03T19:19:00Z,LIGHT,Fitbit App
2025-08-03T19:20:00Z,LIGHT,Fitbit App
2025-08-03T19:21:00Z,LIGHT,Fitbit App
2025-08-03T19:22:00Z,LIGHT,Fitbit App
2025-08-03T19:23:00Z,LIGHT,Fitbit App
2025-08-03T19:24:00Z,LIGHT,Fitbit App
2025-08-03T21:04:00Z,LIGHT,Fitbit App
2025-08-03T21:05:00Z,LIGHT,Fitbit App
2025-08-03T21:06:00Z,LIGHT,Fitbit App
2025-08-03T21:07:00Z,LIGHT,Fitbit App
2025-08-03T21:08:00Z,LIGHT,Fitbit App
2025-08-04T03:27:00Z,LIGHT,Fitbit App
2025-08-04T03:28:00Z,LIGHT,Fitbit App
2025-08-04T08:04:00Z,LIGHT,Fitbit App
2025-08-04T08:05:00Z,LIGHT,Fitbit App
2025-08-04T08:06:00Z,LIGHT,Fitbit App
2025-08-04T08:07:00Z,LIGHT,Fitbit App
2025-08-04T08:08:00Z,LIGHT,Fitbit App
2025-08-04T08:09:00Z,LIGHT,Fitbit App
2025-08-04T08:10:00Z,LIGHT,Fitbit App
2025-08-04T08:11:00Z,LIGHT,Fitbit App
2025-08-04T08:12:00Z,LIGHT,Fitbit App
2025-08-04T08:13:00Z,LIGHT,Fitbit App
2025-08-04T08:14:00Z,LIGHT,Fitbit App
2025-08-04T08:15:00Z,LIGHT,Fitbit App
2025-08-04T08:16:00Z,LIGHT,Fitbit App
2025-08-04T08:17:00Z,LIGHT,Fitbit App
2025-08-04T08:18:00Z,LIGHT,Fitbit App
2025-08-04T08:19:00Z,LIGHT,Fitbit App
2025-08-04T08:20:00Z,LIGHT,Fitbit App
2025-08-04T08:21:00Z,LIGHT,Fitbit App
2025-08-04T08:22:00Z,LIGHT,Fitbit App
2025-08-04T08:23:00Z,LIGHT,Fitbit App
2025-08-04T08:24:00Z,LIGHT,Fitbit App
2025-08-04T08:25:00Z,MODERATE,Fitbit App
2025-08-04T08:26:00Z,MODERATE,Fitbit App
2025-08-04T08:27:00Z,MODERATE,Fitbit App
2025-08-04T08:28:00Z,MODERATE,Fitbit App
2025-08-04T08:29:00Z,MODERATE,Fitbit App
2025-08-04T08:30:00Z,MODERATE,Fitbit App
2025-08-04T08:31:00Z,LIGHT,Fitbit App
2025-08-04T08:32:00Z,LIGHT,Fitbit App
2025-08-04T08:33:00Z,LIGHT,Fitbit App
2025-08-04T08:34:00Z,LIGHT,Fitbit App
2025-08-04T08:35:00Z,LIGHT,Fitbit App
2025-08-04T08:36:00Z,LIGHT,Fitbit App
2025-08-04T08:37:00Z,LIGHT,Fitbit App
2025-08-04T08:38:00Z,LIGHT,Fitbit App
2025-08-04T08:39:00Z,LIGHT,Fitbit App
2025-08-04T08:40:00Z,LIGHT,Fitbit App
2025-08-04T08:41:00Z,LIGHT,Fitbit App
2025-08-04T08:42:00Z,LIGHT,Fitbit App
2025-08-04T08:43:00Z,LIGHT,Fitbit App
2025-08-04T08:44:00Z,LIGHT,Fitbit App
2025-08-04T08:45:00Z,LIGHT,Fitbit App
2025-08-04T08:46:00Z,LIGHT,Fitbit App
2025-08-04T08:47:00Z,MODERATE,Fitbit App
2025-08-04T08:48:00Z,LIGHT,Fitbit App
2025-08-04T08:49:00Z,LIGHT,Fitbit App
2025-08-04T08:50:00Z,LIGHT,Fitbit App
2025-08-04T08:51:00Z,LIGHT,Fitbit App
2025-08-04T08:52:00Z,LIGHT,Fitbit App
2025-08-04T08:53:00Z,LIGHT,Fitbit App
2025-08-04T08:54:00Z,LIGHT,Fitbit App
2025-08-04T08:55:00Z,LIGHT,Fitbit App
2025-08-04T08:56:00Z,LIGHT,Fitbit App
2025-08-04T08:57:00Z,LIGHT,Fitbit App
2025-08-04T08:58:00Z,LIGHT,Fitbit App
2025-08-04T08:59:00Z,LIGHT,Fitbit App
2025-08-04T09:00:00Z,LIGHT,Fitbit App
2025-08-04T09:01:00Z,LIGHT,Fitbit App
2025-08-04T09:02:00Z,LIGHT,Fitbit App
2025-08-04T09:03:00Z,LIGHT,Fitbit App
2025-08-04T09:04:00Z,LIGHT,Fitbit App
2025-08-04T09:05:00Z,LIGHT,Fitbit App
2025-08-04T09:06:00Z,LIGHT,Fitbit App
2025-08-04T09:07:00Z,LIGHT,Fitbit App
2025-08-04T09:08:00Z,LIGHT,Fitbit App
2025-08-04T09:09:00Z,LIGHT,Fitbit App
2025-08-04T09:10:00Z,LIGHT,Fitbit App
2025-08-04T09:11:00Z,LIGHT,Fitbit App
2025-08-04T09:12:00Z,LIGHT,Fitbit App
2025-08-04T09:13:00Z,LIGHT,Fitbit App
2025-08-04T09:14:00Z,MODERATE,Fitbit App
2025-08-04T09:15:00Z,MODERATE,Fitbit App
2025-08-04T09:16:00Z,MODERATE,Fitbit App
2025-08-04T09:17:00Z,MODERATE,Fitbit App
2025-08-04T09:18:00Z,MODERATE,Fitbit App
2025-08-04T09:19:00Z,LIGHT,Fitbit App
2025-08-04T09:20:00Z,LIGHT,Fitbit App
2025-08-04T09:21:00Z,LIGHT,Fitbit App
2025-08-04T09:22:00Z,LIGHT,Fitbit App
2025-08-04T09:23:00Z,LIGHT,Fitbit App
2025-08-04T09:24:00Z,LIGHT,Fitbit App
2025-08-04T09:25:00Z,LIGHT,Fitbit App
2025-08-04T09:26:00Z,LIGHT,Fitbit App
2025-08-04T09:27:00Z,LIGHT,Fitbit App
2025-08-04T09:28:00Z,LIGHT,Fitbit App
2025-08-04T09:29:00Z,LIGHT,Fitbit App
2025-08-04T09:30:00Z,LIGHT,Fitbit App
2025-08-04T09:31:00Z,LIGHT,Fitbit App
2025-08-04T09:32:00Z,LIGHT,Fitbit App
2025-08-04T09:33:00Z,LIGHT,Fitbit App
2025-08-04T09:34:00Z,LIGHT,Fitbit App
2025-08-04T09:35:00Z,LIGHT,Fitbit App
2025-08-04T09:36:00Z,MODERATE,Fitbit App
2025-08-04T09:37:00Z,VIGOROUS,Fitbit App
2025-08-04T09:38:00Z,VIGOROUS,Fitbit App
2025-08-04T09:39:00Z,VIGOROUS,Fitbit App
2025-08-04T09:40:00Z,MODERATE,Fitbit App
2025-08-04T09:41:00Z,MODERATE,Fitbit App
2025-08-04T09:42:00Z,MODERATE,Fitbit App
2025-08-04T09:43:00Z,LIGHT,Fitbit App
2025-08-04T09:44:00Z,MODERATE,Fitbit App
2025-08-04T09:45:00Z,MODERATE,Fitbit App
2025-08-04T09:46:00Z,VIGOROUS,Fitbit App
2025-08-04T09:47:00Z,MODERATE,Fitbit App
2025-08-04T09:48:00Z,LIGHT,Fitbit App
2025-08-04T09:49:00Z,MODERATE,Fitbit App
2025-08-04T09:50:00Z,MODERATE,Fitbit App
2025-08-04T09:51:00Z,VIGOROUS,Fitbit App
2025-08-04T09:52:00Z,VIGOROUS,Fitbit App
2025-08-04T09:53:00Z,VIGOROUS,Fitbit App
2025-08-04T09:54:00Z,MODERATE,Fitbit App
2025-08-04T09:55:00Z,MODERATE,Fitbit App
2025-08-04T09:56:00Z,MODERATE,Fitbit App
2025-08-04T09:57:00Z,MODERATE,Fitbit App
2025-08-04T09:58:00Z,MODERATE,Fitbit App
2025-08-04T09:59:00Z,VIGOROUS,Fitbit App
2025-08-04T10:00:00Z,VIGOROUS,Fitbit App
2025-08-04T10:01:00Z,MODERATE,Fitbit App
2025-08-04T10:02:00Z,VIGOROUS,Fitbit App
2025-08-04T10:03:00Z,VIGOROUS,Fitbit App
2025-08-04T10:04:00Z,MODERATE,Fitbit App
2025-08-04T10:05:00Z,MODERATE,Fitbit App
2025-08-04T10:06:00Z,VIGOROUS,Fitbit App
2025-08-04T10:07:00Z,VIGOROUS,Fitbit App
2025-08-04T10:08:00Z,VIGOROUS,Fitbit App
2025-08-04T10:09:00Z,MODERATE,Fitbit App
2025-08-04T10:10:00Z,LIGHT,Fitbit App
2025-08-04T10:11:00Z,MODERATE,Fitbit App
2025-08-04T10:12:00Z,VIGOROUS,Fitbit App
2025-08-04T10:13:00Z,VIGOROUS,Fitbit App
2025-08-04T10:14:00Z,VIGOROUS,Fitbit App
2025-08-04T10:15:00Z,MODERATE,Fitbit App
2025-08-04T10:16:00Z,MODERATE,Fitbit App
2025-08-04T10:17:00Z,MODERATE,Fitbit App
2025-08-04T10:18:00Z,MODERATE,Fitbit App
2025-08-04T10:19:00Z,VIGOROUS,Fitbit App
2025-08-04T10:20:00Z,MODERATE,Fitbit App
2025-08-04T10:21:00Z,LIGHT,Fitbit App
2025-08-04T10:22:00Z,LIGHT,Fitbit App
2025-08-04T10:23:00Z,MODERATE,Fitbit App
2025-08-04T10:24:00Z,MODERATE,Fitbit App
2025-08-04T10:25:00Z,MODERATE,Fitbit App
2025-08-04T10:26:00Z,LIGHT,Fitbit App
2025-08-04T10:27:00Z,MODERATE,Fitbit App
2025-08-04T10:28:00Z,MODERATE,Fitbit App
2025-08-04T10:29:00Z,VIGOROUS,Fitbit App
2025-08-04T10:30:00Z,MODERATE,Fitbit App
2025-08-04T10:31:00Z,MODERATE,Fitbit App
2025-08-04T10:32:00Z,MODERATE,Fitbit App
2025-08-04T10:33:00Z,VIGOROUS,Fitbit App
2025-08-04T10:34:00Z,MODERATE,Fitbit App
2025-08-04T10:35:00Z,MODERATE,Fitbit App
2025-08-04T10:36:00Z,MODERATE,Fitbit App
2025-08-04T10:37:00Z,LIGHT,Fitbit App
2025-08-04T10:38:00Z,LIGHT,Fitbit App
2025-08-04T10:39:00Z,MODERATE,Fitbit App
2025-08-04T10:40:00Z,VIGOROUS,Fitbit App
2025-08-04T14:31:00Z,LIGHT,Fitbit App
2025-08-04T14:32:00Z,LIGHT,Fitbit App
2025-08-04T14:33:00Z,LIGHT,Fitbit App
2025-08-04T14:34:00Z,LIGHT,Fitbit App
2025-08-04T14:35:00Z,LIGHT,Fitbit App
2025-08-04T14:36:00Z,LIGHT,Fitbit App
2025-08-04T14:37:00Z,LIGHT,Fitbit App
2025-08-04T14:38:00Z,LIGHT,Fitbit App
2025-08-04T14:39:00Z,LIGHT,Fitbit App
2025-08-04T14:40:00Z,LIGHT,Fitbit App
2025-08-04T14:41:00Z,LIGHT,Fitbit App
2025-08-04T14:42:00Z,LIGHT,Fitbit App
2025-08-04T14:43:00Z,LIGHT,Fitbit App
2025-08-04T14:44:00Z,LIGHT,Fitbit App
2025-08-04T14:45:00Z,LIGHT,Fitbit App
2025-08-04T14:46:00Z,LIGHT,Fitbit App
2025-08-04T14:47:00Z,LIGHT,Fitbit App
2025-08-04T14:48:00Z,LIGHT,Fitbit App
2025-08-04T14:49:00Z,LIGHT,Fitbit App
2025-08-04T14:50:00Z,LIGHT,Fitbit App
2025-08-04T14:51:00Z,LIGHT,Fitbit App
2025-08-04T14:52:00Z,LIGHT,Fitbit App
2025-08-04T14:53:00Z,LIGHT,Fitbit App
2025-08-04T14:54:00Z,LIGHT,Fitbit App
2025-08-04T14:55:00Z,LIGHT,Fitbit App
2025-08-04T14:56:00Z,LIGHT,Fitbit App
2025-08-04T14:57:00Z,LIGHT,Fitbit App
2025-08-04T14:58:00Z,LIGHT,Fitbit App
2025-08-04T14:59:00Z,LIGHT,Fitbit App
2025-08-04T15:00:00Z,LIGHT,Fitbit App
2025-08-04T15:01:00Z,LIGHT,Fitbit App
2025-08-04T15:02:00Z,LIGHT,Fitbit App
2025-08-04T15:03:00Z,LIGHT,Fitbit App
2025-08-04T15:04:00Z,LIGHT,Fitbit App
2025-08-04T15:05:00Z,LIGHT,Fitbit App
2025-08-04T15:06:00Z,VIGOROUS,Fitbit App
2025-08-04T15:07:00Z,VIGOROUS,Fitbit App
2025-08-04T15:08:00Z,MODERATE,Fitbit App
2025-08-04T15:09:00Z,MODERATE,Fitbit App
2025-08-04T15:10:00Z,MODERATE,Fitbit App
2025-08-04T15:11:00Z,MODERATE,Fitbit App
2025-08-04T15:12:00Z,MODERATE,Fitbit App
2025-08-04T15:13:00Z,MODERATE,Fitbit App
2025-08-04T15:14:00Z,LIGHT,Fitbit App
2025-08-04T15:15:00Z,MODERATE,Fitbit App
2025-08-04T15:16:00Z,MODERATE,Fitbit App
2025-08-04T15:17:00Z,LIGHT,Fitbit App
2025-08-04T15:18:00Z,LIGHT,Fitbit App
2025-08-04T15:19:00Z,MODERATE,Fitbit App
2025-08-04T15:20:00Z,MODERATE,Fitbit App
2025-08-04T15:21:00Z,MODERATE,Fitbit App
2025-08-04T15:22:00Z,MODERATE,Fitbit App
2025-08-04T15:23:00Z,LIGHT,Fitbit App
2025-08-04T15:24:00Z,LIGHT,Fitbit App
2025-08-04T15:25:00Z,LIGHT,Fitbit App
2025-08-04T15:26:00Z,LIGHT,Fitbit App
2025-08-04T15:27:00Z,LIGHT,Fitbit App
2025-08-04T15:28:00Z,LIGHT,Fitbit App
2025-08-04T15:29:00Z,LIGHT,Fitbit App
2025-08-04T15:30:00Z,VIGOROUS,Fitbit App
2025-08-04T15:31:00Z,MODERATE,Fitbit App
2025-08-04T15:32:00Z,MODERATE,Fitbit App
2025-08-04T15:33:00Z,MODERATE,Fitbit App
2025-08-04T15:34:00Z,MODERATE,Fitbit App
2025-08-04T15:35:00Z,MODERATE,Fitbit App
2025-08-04T15:36:00Z,VIGOROUS,Fitbit App
2025-08-04T15:37:00Z,MODERATE,Fitbit App
2025-08-04T15:38:00Z,MODERATE,Fitbit App
2025-08-04T15:39:00Z,MODERATE,Fitbit App
2025-08-04T15:40:00Z,MODERATE,Fitbit App
2025-08-04T15:41:00Z,VIGOROUS,Fitbit App
2025-08-04T15:42:00Z,MODERATE,Fitbit App
2025-08-04T15:43:00Z,MODERATE,Fitbit App
2025-08-04T15:44:00Z,MODERATE,Fitbit App
2025-08-04T15:45:00Z,MODERATE,Fitbit App
2025-08-04T15:46:00Z,MODERATE,Fitbit App
2025-08-04T15:47:00Z,MODERATE,Fitbit App
2025-08-04T15:48:00Z,MODERATE,Fitbit App
2025-08-04T15:49:00Z,LIGHT,Fitbit App
2025-08-04T15:50:00Z,MODERATE,Fitbit App
2025-08-04T15:51:00Z,LIGHT,Fitbit App
2025-08-04T15:52:00Z,LIGHT,Fitbit App
2025-08-04T15:53:00Z,MODERATE,Fitbit App
2025-08-04T15:54:00Z,MODERATE,Fitbit App
2025-08-04T15:55:00Z,MODERATE,Fitbit App
2025-08-04T15:56:00Z,MODERATE,Fitbit App
2025-08-04T15:57:00Z,MODERATE,Fitbit App
2025-08-04T15:58:00Z,MODERATE,Fitbit App
2025-08-04T15:59:00Z,MODERATE,Fitbit App
2025-08-04T16:00:00Z,MODERATE,Fitbit App
2025-08-04T16:01:00Z,MODERATE,Fitbit App
2025-08-04T16:02:00Z,MODERATE,Fitbit App
2025-08-04T16:03:00Z,LIGHT,Fitbit App
2025-08-04T16:04:00Z,LIGHT,Fitbit App
2025-08-04T16:05:00Z,LIGHT,Fitbit App
2025-08-04T16:06:00Z,MODERATE,Fitbit App
2025-08-04T16:07:00Z,LIGHT,Fitbit App
2025-08-04T16:08:00Z,LIGHT,Fitbit App
2025-08-04T16:09:00Z,LIGHT,Fitbit App
2025-08-04T16:10:00Z,VIGOROUS,Fitbit App
2025-08-04T16:11:00Z,MODERATE,Fitbit App
2025-08-04T16:12:00Z,VIGOROUS,Fitbit App
2025-08-04T16:13:00Z,VIGOROUS,Fitbit App
2025-08-04T16:14:00Z,VIGOROUS,Fitbit App
2025-08-04T16:15:00Z,VIGOROUS,Fitbit App
2025-08-04T16:16:00Z,VIGOROUS,Fitbit App
2025-08-04T16:17:00Z,MODERATE,Fitbit App
2025-08-04T16:18:00Z,MODERATE,Fitbit App
2025-08-04T16:19:00Z,MODERATE,Fitbit App
2025-08-04T16:20:00Z,MODERATE,Fitbit App
2025-08-04T16:21:00Z,LIGHT,Fitbit App
2025-08-04T16:22:00Z,MODERATE,Fitbit App
2025-08-04T16:23:00Z,MODERATE,Fitbit App
2025-08-04T16:24:00Z,MODERATE,Fitbit App
2025-08-04T16:25:00Z,VIGOROUS,Fitbit App
2025-08-04T16:26:00Z,LIGHT,Fitbit App
2025-08-04T16:27:00Z,LIGHT,Fitbit App
2025-08-04T16:28:00Z,LIGHT,Fitbit App
2025-08-04T16:29:00Z,MODERATE,Fitbit App
2025-08-04T16:30:00Z,VIGOROUS,Fitbit App
2025-08-04T16:31:00Z,MODERATE,Fitbit App
2025-08-04T16:32:00Z,LIGHT,Fitbit App
2025-08-04T16:33:00Z,LIGHT,Fitbit App
2025-08-04T16:34:00Z,LIGHT,Fitbit App
2025-08-04T16:35:00Z,MODERATE,Fitbit App
2025-08-04T16:36:00Z,MODERATE,Fitbit App
2025-08-04T16:37:00Z,MODERATE,Fitbit App
2025-08-04T16:38:00Z,MODERATE,Fitbit App
2025-08-04T16:39:00Z,MODERATE,Fitbit App
2025-08-04T16:40:00Z,MODERATE,Fitbit App
2025-08-04T16:41:00Z,MODERATE,Fitbit App
2025-08-04T16:42:00Z,MODERATE,Fitbit App
2025-08-04T16:43:00Z,LIGHT,Fitbit App
2025-08-04T16:44:00Z,LIGHT,Fitbit App
2025-08-04T16:45:00Z,MODERATE,Fitbit App
2025-08-04T16:46:00Z,MODERATE,Fitbit App
2025-08-04T16:47:00Z,MODERATE,Fitbit App
2025-08-04T16:48:00Z,MODERATE,Fitbit App
2025-08-04T16:49:00Z,LIGHT,Fitbit App
2025-08-04T16:50:00Z,LIGHT,Fitbit App
2025-08-04T16:51:00Z,LIGHT,Fitbit App
2025-08-04T16:52:00Z,MODERATE,Fitbit App
2025-08-04T16:53:00Z,MODERATE,Fitbit App
2025-08-04T16:54:00Z,MODERATE,Fitbit App
2025-08-04T16:55:00Z,MODERATE,Fitbit App
2025-08-04T16:56:00Z,MODERATE,Fitbit App
2025-08-04T16:57:00Z,MODERATE,Fitbit App
2025-08-04T16:58:00Z,MODERATE,Fitbit App
2025-08-04T16:59:00Z,MODERATE,Fitbit App
2025-08-04T17:00:00Z,MODERATE,Fitbit App
