timestamp,beats per minute,data source
2025-08-10T19:34:41Z,73.0,Sense
2025-08-10T19:34:46Z,69.0,Sense
2025-08-10T19:34:56Z,70.0,Sense
2025-08-10T19:35:01Z,71.0,Sense
2025-08-10T19:35:06Z,75.0,Sense
2025-08-10T19:35:11Z,78.0,Sense
2025-08-10T19:35:21Z,79.0,Sense
2025-08-10T19:35:26Z,80.0,Sense
2025-08-10T19:35:31Z,81.0,Sense
2025-08-10T19:35:36Z,80.0,Sense
2025-08-10T19:35:46Z,78.0,Sense
2025-08-10T19:36:01Z,79.0,Sense
2025-08-10T19:36:16Z,81.0,Sense
2025-08-10T19:36:21Z,79.0,Sense
2025-08-10T19:36:36Z,78.0,Sense
2025-08-10T19:36:41Z,79.0,Sense
2025-08-10T19:36:46Z,78.0,Sense
2025-08-10T19:36:51Z,76.0,Sense
2025-08-10T19:36:56Z,74.0,Sense
2025-08-10T19:37:01Z,76.0,Sense
2025-08-10T19:37:06Z,75.0,Sense
2025-08-10T19:37:11Z,73.0,Sense
2025-08-10T19:37:16Z,71.0,Sense
2025-08-10T19:37:21Z,76.0,Sense
2025-08-10T19:37:26Z,81.0,Sense
2025-08-10T19:37:36Z,80.0,Sense
2025-08-10T19:37:41Z,82.0,Sense
2025-08-10T19:37:46Z,79.0,Sense
2025-08-10T19:37:51Z,80.0,Sense
2025-08-10T19:38:01Z,82.0,Sense
2025-08-10T19:38:06Z,84.0,Sense
2025-08-10T19:38:11Z,85.0,Sense
2025-08-10T19:38:16Z,87.0,Sense
2025-08-10T19:38:21Z,89.0,Sense
2025-08-10T19:38:26Z,90.0,Sense
2025-08-10T19:38:31Z,91.0,Sense
2025-08-10T19:38:36Z,89.0,Sense
2025-08-10T19:38:41Z,87.0,Sense
2025-08-10T19:38:46Z,84.0,Sense
2025-08-10T19:38:56Z,83.0,Sense
2025-08-10T19:39:01Z,85.0,Sense
2025-08-10T19:39:06Z,86.0,Sense
2025-08-10T19:39:11Z,87.0,Sense
2025-08-10T19:39:21Z,89.0,Sense
2025-08-10T19:39:26Z,92.0,Sense
2025-08-10T19:39:31Z,94.0,Sense
2025-08-10T19:39:36Z,96.0,Sense
2025-08-10T19:39:41Z,98.0,Sense
2025-08-10T19:39:46Z,95.0,Sense
2025-08-10T19:39:51Z,93.0,Sense
2025-08-10T19:40:01Z,94.0,Sense
2025-08-10T19:40:16Z,95.0,Sense
2025-08-10T19:40:31Z,94.0,Sense
2025-08-10T19:40:36Z,93.0,Sense
2025-08-10T19:40:46Z,95.0,Sense
2025-08-10T19:40:51Z,94.0,Sense
2025-08-10T19:41:06Z,93.0,Sense
2025-08-10T19:41:21Z,95.0,Sense
2025-08-10T19:41:31Z,93.0,Sense
2025-08-10T19:41:36Z,92.0,Sense
2025-08-10T19:41:41Z,95.0,Sense
2025-08-10T19:41:46Z,97.0,Sense
2025-08-10T19:41:51Z,94.0,Sense
2025-08-10T19:41:56Z,90.0,Sense
2025-08-10T19:42:11Z,90.0,Sense
2025-08-10T19:42:16Z,92.0,Sense
2025-08-10T19:42:21Z,94.0,Sense
2025-08-10T19:42:26Z,91.0,Sense
2025-08-10T19:42:31Z,84.0,Sense
2025-08-10T19:42:36Z,87.0,Sense
2025-08-10T19:42:46Z,89.0,Sense
2025-08-10T19:42:51Z,88.0,Sense
2025-08-10T19:42:56Z,89.0,Sense
2025-08-10T19:43:01Z,87.0,Sense
2025-08-10T19:43:06Z,86.0,Sense
2025-08-10T19:43:11Z,84.0,Sense
2025-08-10T19:43:21Z,88.0,Sense
2025-08-10T19:43:26Z,89.0,Sense
2025-08-10T19:43:36Z,91.0,Sense
2025-08-10T19:43:41Z,87.0,Sense
2025-08-10T19:43:46Z,86.0,Sense
2025-08-10T19:44:01Z,86.0,Sense
2025-08-10T19:44:06Z,83.0,Sense
2025-08-10T19:44:11Z,86.0,Sense
2025-08-10T19:44:21Z,88.0,Sense
2025-08-10T19:44:26Z,92.0,Sense
2025-08-10T19:44:31Z,89.0,Sense
2025-08-10T19:44:36Z,81.0,Sense
2025-08-10T19:44:41Z,76.0,Sense
2025-08-10T19:44:46Z,79.0,Sense
2025-08-10T19:44:51Z,77.0,Sense
2025-08-10T19:44:56Z,76.0,Sense
2025-08-10T19:45:01Z,78.0,Sense
2025-08-10T19:45:16Z,78.0,Sense
2025-08-10T19:45:26Z,79.0,Sense
2025-08-10T19:45:31Z,80.0,Sense
2025-08-10T19:45:46Z,82.0,Sense
2025-08-10T19:45:51Z,79.0,Sense
2025-08-10T19:45:56Z,77.0,Sense
2025-08-10T19:46:01Z,78.0,Sense
2025-08-10T19:46:06Z,81.0,Sense
2025-08-10T19:46:11Z,78.0,Sense
2025-08-10T19:46:16Z,81.0,Sense
2025-08-10T19:46:31Z,84.0,Sense
2025-08-10T19:46:36Z,86.0,Sense
2025-08-10T19:46:41Z,88.0,Sense
2025-08-10T19:46:46Z,89.0,Sense
2025-08-10T19:46:51Z,87.0,Sense
2025-08-10T19:47:06Z,90.0,Sense
2025-08-10T19:47:16Z,86.0,Sense
2025-08-10T19:47:21Z,84.0,Sense
2025-08-10T19:47:31Z,85.0,Sense
2025-08-10T19:47:46Z,84.0,Sense
2025-08-10T19:47:51Z,84.0,Sense
2025-08-10T19:47:56Z,82.0,Sense
2025-08-10T19:48:01Z,97.0,Sense
2025-08-10T19:48:06Z,107.0,Sense
2025-08-10T19:48:16Z,109.0,Sense
2025-08-10T19:48:21Z,112.0,Sense
2025-08-10T19:48:26Z,111.0,Sense
2025-08-10T19:48:31Z,109.0,Sense
2025-08-10T19:48:36Z,107.0,Sense
2025-08-10T19:48:41Z,103.0,Sense
2025-08-10T19:48:46Z,101.0,Sense
2025-08-10T19:48:51Z,99.0,Sense
2025-08-10T19:48:56Z,102.0,Sense
2025-08-10T19:49:01Z,104.0,Sense
2025-08-10T19:49:06Z,106.0,Sense
2025-08-10T19:49:11Z,104.0,Sense
2025-08-10T19:49:16Z,105.0,Sense
2025-08-10T19:49:21Z,105.0,Sense
2025-08-10T19:49:26Z,106.0,Sense
2025-08-10T19:49:31Z,105.0,Sense
2025-08-10T19:49:36Z,106.0,Sense
2025-08-10T19:49:46Z,104.0,Sense
2025-08-10T19:49:51Z,103.0,Sense
2025-08-10T19:50:06Z,101.0,Sense
2025-08-10T19:50:11Z,100.0,Sense
2025-08-10T19:50:16Z,101.0,Sense
2025-08-10T19:50:21Z,100.0,Sense
2025-08-10T19:50:26Z,98.0,Sense
2025-08-10T19:50:31Z,87.0,Sense
2025-08-10T19:50:36Z,79.0,Sense
2025-08-10T19:50:41Z,84.0,Sense
2025-08-10T19:50:46Z,85.0,Sense
2025-08-10T19:50:51Z,84.0,Sense
2025-08-10T19:50:56Z,81.0,Sense
2025-08-10T19:51:01Z,80.0,Sense
2025-08-10T19:51:06Z,78.0,Sense
2025-08-10T19:51:16Z,80.0,Sense
2025-08-10T19:51:31Z,82.0,Sense
2025-08-10T19:51:36Z,81.0,Sense
2025-08-10T19:51:41Z,87.0,Sense
2025-08-10T19:51:46Z,88.0,Sense
2025-08-10T19:52:01Z,87.0,Sense
2025-08-10T19:52:06Z,85.0,Sense
2025-08-10T19:52:11Z,84.0,Sense
2025-08-10T19:52:21Z,85.0,Sense
2025-08-10T19:52:31Z,86.0,Sense
2025-08-10T19:52:36Z,89.0,Sense
2025-08-10T19:52:41Z,90.0,Sense
2025-08-10T19:52:46Z,91.0,Sense
2025-08-10T19:52:51Z,88.0,Sense
2025-08-10T19:52:56Z,85.0,Sense
2025-08-10T19:53:01Z,83.0,Sense
2025-08-10T19:53:06Z,84.0,Sense
2025-08-10T19:53:16Z,83.0,Sense
2025-08-10T19:53:21Z,84.0,Sense
2025-08-10T19:53:36Z,82.0,Sense
2025-08-10T19:53:46Z,80.0,Sense
2025-08-10T19:53:51Z,82.0,Sense
2025-08-10T19:53:56Z,81.0,Sense
2025-08-10T19:54:01Z,82.0,Sense
2025-08-10T19:54:06Z,81.0,Sense
2025-08-10T19:54:11Z,78.0,Sense
2025-08-10T19:54:16Z,79.0,Sense
2025-08-10T19:54:21Z,78.0,Sense
2025-08-10T19:54:36Z,78.0,Sense
2025-08-10T19:54:41Z,77.0,Sense
2025-08-10T19:54:51Z,78.0,Sense
2025-08-10T19:55:01Z,79.0,Sense
2025-08-10T19:55:06Z,82.0,Sense
2025-08-10T19:55:11Z,85.0,Sense
2025-08-10T19:55:16Z,86.0,Sense
2025-08-10T19:55:21Z,90.0,Sense
2025-08-10T19:55:26Z,88.0,Sense
2025-08-10T19:55:31Z,89.0,Sense
2025-08-10T19:55:36Z,87.0,Sense
2025-08-10T19:55:41Z,88.0,Sense
2025-08-10T19:55:46Z,89.0,Sense
2025-08-10T19:55:51Z,87.0,Sense
2025-08-10T19:55:56Z,88.0,Sense
2025-08-10T19:56:06Z,90.0,Sense
2025-08-10T19:56:11Z,91.0,Sense
2025-08-10T19:56:21Z,88.0,Sense
2025-08-10T19:56:26Z,86.0,Sense
2025-08-10T19:56:31Z,83.0,Sense
2025-08-10T19:56:36Z,97.0,Sense
2025-08-10T19:56:46Z,96.0,Sense
2025-08-10T19:56:51Z,95.0,Sense
2025-08-10T19:57:06Z,97.0,Sense
2025-08-10T19:57:16Z,98.0,Sense
2025-08-10T19:57:21Z,99.0,Sense
2025-08-10T19:57:26Z,100.0,Sense
2025-08-10T19:57:31Z,92.0,Sense
2025-08-10T19:57:36Z,88.0,Sense
2025-08-10T19:57:41Z,84.0,Sense
2025-08-10T19:57:46Z,82.0,Sense
2025-08-10T19:57:51Z,80.0,Sense
2025-08-10T19:58:01Z,81.0,Sense
2025-08-10T19:58:06Z,84.0,Sense
2025-08-10T19:58:11Z,86.0,Sense
2025-08-10T19:58:16Z,88.0,Sense
2025-08-10T19:58:31Z,91.0,Sense
2025-08-10T19:58:36Z,90.0,Sense
2025-08-10T19:58:41Z,91.0,Sense
2025-08-10T19:58:46Z,93.0,Sense
2025-08-10T19:58:51Z,95.0,Sense
2025-08-10T19:58:56Z,96.0,Sense
2025-08-10T19:59:01Z,95.0,Sense
2025-08-10T19:59:11Z,94.0,Sense
2025-08-10T19:59:16Z,93.0,Sense
2025-08-10T19:59:31Z,100.0,Sense
2025-08-10T19:59:36Z,95.0,Sense
2025-08-10T19:59:41Z,88.0,Sense
2025-08-10T19:59:46Z,89.0,Sense
2025-08-10T19:59:51Z,87.0,Sense
2025-08-10T19:59:56Z,88.0,Sense
2025-08-10T20:00:01Z,85.0,Sense
2025-08-10T20:00:06Z,84.0,Sense
2025-08-10T20:00:11Z,82.0,Sense
2025-08-10T20:00:16Z,83.0,Sense
2025-08-10T20:00:21Z,82.0,Sense
2025-08-10T20:00:26Z,81.0,Sense
2025-08-10T20:00:31Z,80.0,Sense
2025-08-10T20:00:36Z,83.0,Sense
2025-08-10T20:00:46Z,86.0,Sense
2025-08-10T20:00:51Z,80.0,Sense
2025-08-10T20:00:56Z,81.0,Sense
2025-08-10T20:01:01Z,80.0,Sense
2025-08-10T20:01:11Z,79.0,Sense
2025-08-10T20:01:21Z,83.0,Sense
2025-08-10T20:01:36Z,83.0,Sense
2025-08-10T20:01:41Z,81.0,Sense
2025-08-10T20:01:46Z,80.0,Sense
2025-08-10T20:01:51Z,79.0,Sense
2025-08-10T20:01:56Z,78.0,Sense
2025-08-10T20:02:01Z,79.0,Sense
2025-08-10T20:02:11Z,80.0,Sense
2025-08-10T20:02:16Z,81.0,Sense
2025-08-10T20:02:21Z,85.0,Sense
2025-08-10T20:02:26Z,87.0,Sense
2025-08-10T20:02:36Z,86.0,Sense
2025-08-10T20:02:46Z,85.0,Sense
2025-08-10T20:02:51Z,86.0,Sense
2025-08-10T20:02:56Z,88.0,Sense
2025-08-10T20:03:01Z,86.0,Sense
2025-08-10T20:03:16Z,86.0,Sense
2025-08-10T20:03:26Z,87.0,Sense
2025-08-10T20:03:36Z,89.0,Sense
2025-08-10T20:03:41Z,90.0,Sense
2025-08-10T20:03:46Z,89.0,Sense
2025-08-10T20:03:56Z,87.0,Sense
2025-08-10T20:04:06Z,86.0,Sense
2025-08-10T20:04:11Z,85.0,Sense
2025-08-10T20:04:16Z,83.0,Sense
2025-08-10T20:04:26Z,85.0,Sense
2025-08-10T20:04:36Z,84.0,Sense
2025-08-10T20:04:41Z,83.0,Sense
2025-08-10T20:04:46Z,82.0,Sense
2025-08-10T20:04:51Z,81.0,Sense
2025-08-10T20:04:56Z,83.0,Sense
2025-08-10T20:05:01Z,82.0,Sense
2025-08-10T20:05:06Z,84.0,Sense
2025-08-10T20:05:16Z,85.0,Sense
2025-08-10T20:05:26Z,87.0,Sense
2025-08-10T20:05:31Z,88.0,Sense
2025-08-10T20:05:36Z,94.0,Sense
2025-08-10T20:05:41Z,99.0,Sense
2025-08-10T20:05:46Z,94.0,Sense
2025-08-10T20:05:51Z,88.0,Sense
2025-08-10T20:05:56Z,89.0,Sense
2025-08-10T20:06:01Z,90.0,Sense
2025-08-10T20:06:06Z,91.0,Sense
2025-08-10T20:06:21Z,91.0,Sense
2025-08-10T20:06:26Z,89.0,Sense
2025-08-10T20:06:31Z,87.0,Sense
2025-08-10T20:06:41Z,86.0,Sense
2025-08-10T20:06:46Z,84.0,Sense
2025-08-10T20:06:51Z,85.0,Sense
2025-08-10T20:06:56Z,84.0,Sense
2025-08-10T20:07:01Z,85.0,Sense
2025-08-10T20:07:16Z,84.0,Sense
2025-08-10T20:07:21Z,83.0,Sense
2025-08-10T20:07:26Z,84.0,Sense
2025-08-10T20:07:36Z,86.0,Sense
2025-08-10T20:07:41Z,88.0,Sense
2025-08-10T20:07:46Z,86.0,Sense
2025-08-10T20:07:51Z,85.0,Sense
2025-08-10T20:07:56Z,84.0,Sense
2025-08-10T20:08:01Z,85.0,Sense
2025-08-10T20:08:06Z,86.0,Sense
2025-08-10T20:08:11Z,87.0,Sense
2025-08-10T20:08:16Z,89.0,Sense
2025-08-10T20:08:21Z,88.0,Sense
2025-08-10T20:08:26Z,84.0,Sense
2025-08-10T20:08:31Z,84.0,Sense
2025-08-10T20:08:36Z,87.0,Sense
2025-08-10T20:08:41Z,88.0,Sense
2025-08-10T20:08:46Z,87.0,Sense
2025-08-10T20:08:51Z,86.0,Sense
2025-08-10T20:08:56Z,84.0,Sense
2025-08-10T20:09:01Z,82.0,Sense
2025-08-10T20:09:16Z,83.0,Sense
2025-08-10T20:09:21Z,85.0,Sense
2025-08-10T20:09:26Z,84.0,Sense
2025-08-10T20:09:31Z,83.0,Sense
2025-08-10T20:09:36Z,82.0,Sense
2025-08-10T20:09:51Z,82.0,Sense
2025-08-10T20:10:01Z,84.0,Sense
2025-08-10T20:10:06Z,85.0,Sense
2025-08-10T20:10:11Z,84.0,Sense
2025-08-10T20:10:26Z,85.0,Sense
2025-08-10T20:10:31Z,82.0,Sense
2025-08-10T20:10:36Z,82.0,Sense
2025-08-10T20:10:41Z,83.0,Sense
2025-08-10T20:10:51Z,85.0,Sense
2025-08-10T20:10:56Z,84.0,Sense
2025-08-10T20:11:01Z,81.0,Sense
2025-08-10T20:11:06Z,84.0,Sense
2025-08-10T20:11:11Z,83.0,Sense
2025-08-10T20:11:21Z,86.0,Sense
2025-08-10T20:11:26Z,85.0,Sense
2025-08-10T20:11:31Z,86.0,Sense
2025-08-10T20:11:36Z,87.0,Sense
2025-08-10T20:11:41Z,85.0,Sense
2025-08-10T20:11:46Z,82.0,Sense
2025-08-10T20:11:51Z,83.0,Sense
2025-08-10T20:11:56Z,82.0,Sense
2025-08-10T20:12:06Z,84.0,Sense
2025-08-10T20:12:11Z,86.0,Sense
2025-08-10T20:12:26Z,84.0,Sense
2025-08-10T20:12:31Z,86.0,Sense
2025-08-10T20:12:36Z,85.0,Sense
2025-08-10T20:12:41Z,84.0,Sense
2025-08-10T20:12:46Z,86.0,Sense
2025-08-10T20:12:51Z,89.0,Sense
2025-08-10T20:12:56Z,90.0,Sense
2025-08-10T20:13:01Z,91.0,Sense
2025-08-10T20:13:06Z,89.0,Sense
2025-08-10T20:13:11Z,90.0,Sense
2025-08-10T20:13:16Z,87.0,Sense
2025-08-10T20:13:21Z,89.0,Sense
2025-08-10T20:13:26Z,87.0,Sense
2025-08-10T20:13:31Z,85.0,Sense
2025-08-10T20:13:36Z,84.0,Sense
2025-08-10T20:13:41Z,86.0,Sense
2025-08-10T20:13:46Z,85.0,Sense
2025-08-10T20:13:52Z,83.0,Sense
2025-08-10T20:14:02Z,125.0,Sense
2025-08-10T20:14:07Z,135.0,Sense
2025-08-10T20:14:12Z,131.0,Sense
2025-08-10T20:14:17Z,130.0,Sense
2025-08-10T20:14:27Z,121.0,Sense
2025-08-10T20:14:32Z,117.0,Sense
2025-08-10T20:14:42Z,115.0,Sense
2025-08-10T20:14:47Z,112.0,Sense
2025-08-10T20:14:52Z,111.0,Sense
2025-08-10T20:14:57Z,111.0,Sense
2025-08-10T20:15:02Z,89.0,Sense
2025-08-10T20:15:07Z,84.0,Sense
2025-08-10T20:15:17Z,83.0,Sense
2025-08-10T20:15:22Z,82.0,Sense
2025-08-10T20:15:27Z,81.0,Sense
2025-08-10T20:15:32Z,82.0,Sense
2025-08-10T20:15:47Z,81.0,Sense
2025-08-10T20:15:52Z,83.0,Sense
2025-08-10T20:15:57Z,84.0,Sense
2025-08-10T20:16:02Z,83.0,Sense
2025-08-10T20:16:07Z,84.0,Sense
2025-08-10T20:16:12Z,85.0,Sense
2025-08-10T20:16:17Z,86.0,Sense
2025-08-10T20:16:22Z,85.0,Sense
2025-08-10T20:16:32Z,78.0,Sense
2025-08-10T20:16:37Z,72.0,Sense
2025-08-10T20:16:42Z,80.0,Sense
2025-08-10T20:16:47Z,87.0,Sense
2025-08-10T20:16:57Z,88.0,Sense
2025-08-10T20:17:02Z,84.0,Sense
2025-08-10T20:17:07Z,80.0,Sense
2025-08-10T20:17:12Z,90.0,Sense
2025-08-10T20:17:17Z,87.0,Sense
2025-08-10T20:17:22Z,86.0,Sense
2025-08-10T20:17:32Z,87.0,Sense
2025-08-10T20:17:37Z,88.0,Sense
2025-08-10T20:17:42Z,89.0,Sense
2025-08-10T20:17:52Z,86.0,Sense
2025-08-10T20:17:57Z,84.0,Sense
2025-08-10T20:18:02Z,82.0,Sense
2025-08-10T20:18:07Z,77.0,Sense
2025-08-10T20:18:12Z,76.0,Sense
2025-08-10T20:18:17Z,80.0,Sense
2025-08-10T20:18:27Z,81.0,Sense
2025-08-10T20:18:37Z,82.0,Sense
2025-08-10T20:18:42Z,84.0,Sense
2025-08-10T20:18:47Z,87.0,Sense
2025-08-10T20:18:52Z,82.0,Sense
2025-08-10T20:18:57Z,83.0,Sense
2025-08-10T20:19:02Z,82.0,Sense
2025-08-10T20:19:07Z,81.0,Sense
2025-08-10T20:19:17Z,80.0,Sense
2025-08-10T20:19:22Z,79.0,Sense
2025-08-10T20:19:27Z,81.0,Sense
2025-08-10T20:19:32Z,80.0,Sense
2025-08-10T20:19:37Z,81.0,Sense
2025-08-10T20:19:52Z,80.0,Sense
2025-08-10T20:19:57Z,82.0,Sense
2025-08-10T20:20:07Z,83.0,Sense
2025-08-10T20:20:12Z,84.0,Sense
2025-08-10T20:20:17Z,83.0,Sense
2025-08-10T20:20:22Z,81.0,Sense
2025-08-10T20:20:37Z,80.0,Sense
2025-08-10T20:20:47Z,84.0,Sense
2025-08-10T20:20:57Z,82.0,Sense
2025-08-10T20:21:12Z,84.0,Sense
2025-08-10T20:21:17Z,81.0,Sense
2025-08-10T20:21:22Z,80.0,Sense
2025-08-10T20:21:37Z,80.0,Sense
2025-08-10T20:21:42Z,80.0,Sense
2025-08-10T20:21:47Z,79.0,Sense
2025-08-10T20:21:52Z,78.0,Sense
2025-08-10T20:21:57Z,77.0,Sense
2025-08-10T20:22:07Z,76.0,Sense
2025-08-10T20:22:12Z,74.0,Sense
2025-08-10T20:22:17Z,72.0,Sense
2025-08-10T20:22:27Z,73.0,Sense
2025-08-10T20:22:42Z,72.0,Sense
2025-08-10T20:22:52Z,71.0,Sense
2025-08-10T20:23:07Z,71.0,Sense
2025-08-10T20:23:12Z,70.0,Sense
2025-08-10T20:23:17Z,71.0,Sense
2025-08-10T20:23:32Z,71.0,Sense
2025-08-10T20:23:37Z,73.0,Sense
2025-08-10T20:23:42Z,76.0,Sense
2025-08-10T20:23:52Z,78.0,Sense
2025-08-10T20:24:02Z,81.0,Sense
2025-08-10T20:24:07Z,82.0,Sense
2025-08-10T20:24:17Z,79.0,Sense
2025-08-10T20:24:22Z,80.0,Sense
2025-08-10T20:24:27Z,81.0,Sense
2025-08-10T20:24:37Z,80.0,Sense
2025-08-10T20:24:42Z,81.0,Sense
2025-08-10T20:24:52Z,83.0,Sense
2025-08-10T20:24:57Z,84.0,Sense
2025-08-10T20:25:02Z,83.0,Sense
2025-08-10T20:25:07Z,84.0,Sense
2025-08-10T20:25:12Z,83.0,Sense
2025-08-10T20:25:17Z,82.0,Sense
2025-08-10T20:25:22Z,86.0,Sense
2025-08-10T20:25:32Z,85.0,Sense
2025-08-10T20:25:37Z,86.0,Sense
2025-08-10T20:25:42Z,87.0,Sense
2025-08-10T20:25:47Z,88.0,Sense
2025-08-10T20:25:52Z,90.0,Sense
2025-08-10T20:25:57Z,89.0,Sense
2025-08-10T20:26:02Z,91.0,Sense
2025-08-10T20:26:07Z,93.0,Sense
2025-08-10T20:26:17Z,90.0,Sense
2025-08-10T20:26:22Z,86.0,Sense
2025-08-10T20:26:27Z,91.0,Sense
2025-08-10T20:26:32Z,94.0,Sense
2025-08-10T20:26:37Z,92.0,Sense
2025-08-10T20:26:42Z,86.0,Sense
2025-08-10T20:26:47Z,82.0,Sense
2025-08-10T20:26:52Z,83.0,Sense
2025-08-10T20:26:57Z,84.0,Sense
2025-08-10T20:27:02Z,83.0,Sense
2025-08-10T20:27:07Z,87.0,Sense
2025-08-10T20:27:18Z,87.0,Sense
2025-08-10T20:27:23Z,86.0,Sense
2025-08-10T20:27:28Z,84.0,Sense
2025-08-10T20:27:33Z,82.0,Sense
2025-08-10T20:27:38Z,84.0,Sense
2025-08-10T20:27:43Z,85.0,Sense
2025-08-10T20:27:48Z,82.0,Sense
2025-08-10T20:27:53Z,84.0,Sense
2025-08-10T20:27:58Z,85.0,Sense
2025-08-10T20:28:08Z,88.0,Sense
2025-08-10T20:28:13Z,87.0,Sense
2025-08-10T20:28:18Z,86.0,Sense
2025-08-10T20:28:23Z,85.0,Sense
2025-08-10T20:28:28Z,87.0,Sense
2025-08-10T20:28:38Z,86.0,Sense
2025-08-10T20:28:48Z,85.0,Sense
2025-08-10T20:28:53Z,84.0,Sense
2025-08-10T20:28:58Z,85.0,Sense
2025-08-10T20:29:03Z,83.0,Sense
2025-08-10T20:29:08Z,84.0,Sense
2025-08-10T20:29:13Z,85.0,Sense
2025-08-10T20:29:23Z,86.0,Sense
2025-08-10T20:29:38Z,87.0,Sense
2025-08-10T20:29:43Z,85.0,Sense
2025-08-10T20:29:48Z,84.0,Sense
2025-08-10T20:29:53Z,83.0,Sense
2025-08-10T20:29:58Z,82.0,Sense
2025-08-10T20:30:03Z,83.0,Sense
2025-08-10T20:30:18Z,83.0,Sense
2025-08-10T20:30:28Z,81.0,Sense
2025-08-10T20:30:38Z,83.0,Sense
2025-08-10T20:30:48Z,81.0,Sense
2025-08-10T20:30:53Z,79.0,Sense
2025-08-10T20:30:58Z,78.0,Sense
2025-08-10T20:31:03Z,77.0,Sense
2025-08-10T20:31:08Z,80.0,Sense
2025-08-10T20:31:13Z,79.0,Sense
2025-08-10T20:31:18Z,77.0,Sense
2025-08-10T20:31:23Z,76.0,Sense
2025-08-10T20:31:28Z,78.0,Sense
2025-08-10T20:31:33Z,80.0,Sense
2025-08-10T20:31:38Z,83.0,Sense
2025-08-10T20:31:48Z,76.0,Sense
2025-08-10T20:31:53Z,73.0,Sense
2025-08-10T20:31:58Z,76.0,Sense
2025-08-10T20:32:03Z,77.0,Sense
2025-08-10T20:32:08Z,80.0,Sense
2025-08-10T20:32:18Z,81.0,Sense
2025-08-10T20:32:28Z,80.0,Sense
2025-08-10T20:32:33Z,105.0,Sense
2025-08-10T20:32:38Z,106.0,Sense
2025-08-10T20:32:43Z,108.0,Sense
2025-08-10T20:32:48Z,109.0,Sense
2025-08-10T20:32:53Z,110.0,Sense
2025-08-10T20:33:03Z,109.0,Sense
2025-08-10T20:33:08Z,106.0,Sense
2025-08-10T20:33:18Z,105.0,Sense
2025-08-10T20:33:23Z,106.0,Sense
2025-08-10T20:33:28Z,105.0,Sense
2025-08-10T20:33:33Z,104.0,Sense
2025-08-10T20:33:38Z,103.0,Sense
2025-08-10T20:33:43Z,101.0,Sense
2025-08-10T20:33:53Z,99.0,Sense
2025-08-10T20:33:58Z,97.0,Sense
2025-08-10T20:34:08Z,98.0,Sense
2025-08-10T20:34:23Z,97.0,Sense
2025-08-10T20:34:33Z,98.0,Sense
2025-08-10T20:34:48Z,98.0,Sense
2025-08-10T20:34:53Z,97.0,Sense
2025-08-10T20:35:03Z,91.0,Sense
2025-08-10T20:35:08Z,92.0,Sense
2025-08-10T20:35:13Z,94.0,Sense
2025-08-10T20:35:28Z,94.0,Sense
2025-08-10T20:35:33Z,95.0,Sense
2025-08-10T20:35:38Z,96.0,Sense
2025-08-10T20:35:53Z,96.0,Sense
2025-08-10T20:35:58Z,97.0,Sense
2025-08-10T20:36:13Z,96.0,Sense
2025-08-10T20:36:18Z,95.0,Sense
2025-08-10T20:36:33Z,95.0,Sense
2025-08-10T20:36:38Z,103.0,Sense
2025-08-10T20:36:43Z,106.0,Sense
2025-08-10T20:36:48Z,105.0,Sense
2025-08-10T20:36:58Z,108.0,Sense
2025-08-10T20:37:03Z,110.0,Sense
2025-08-10T20:37:08Z,109.0,Sense
2025-08-10T20:37:13Z,107.0,Sense
2025-08-10T20:37:18Z,105.0,Sense
2025-08-10T20:37:23Z,104.0,Sense
2025-08-10T20:37:33Z,105.0,Sense
2025-08-10T20:37:38Z,107.0,Sense
2025-08-10T20:37:43Z,106.0,Sense
2025-08-10T20:37:48Z,105.0,Sense
2025-08-10T20:37:58Z,104.0,Sense
2025-08-10T20:38:03Z,103.0,Sense
2025-08-10T20:38:08Z,102.0,Sense
2025-08-10T20:38:13Z,103.0,Sense
2025-08-10T20:38:18Z,102.0,Sense
2025-08-10T20:38:23Z,98.0,Sense
2025-08-10T20:38:28Z,94.0,Sense
2025-08-10T20:38:38Z,95.0,Sense
2025-08-10T20:38:48Z,96.0,Sense
2025-08-10T20:38:58Z,97.0,Sense
2025-08-10T20:39:03Z,96.0,Sense
2025-08-10T20:39:08Z,96.0,Sense
2025-08-10T20:39:13Z,95.0,Sense
2025-08-10T20:39:28Z,95.0,Sense
2025-08-10T20:39:38Z,96.0,Sense
2025-08-10T20:39:48Z,96.0,Sense
2025-08-10T20:39:53Z,97.0,Sense
2025-08-10T20:39:58Z,103.0,Sense
2025-08-10T20:40:03Z,109.0,Sense
2025-08-10T20:40:13Z,110.0,Sense
2025-08-10T20:40:28Z,106.0,Sense
2025-08-10T20:40:33Z,103.0,Sense
2025-08-10T20:40:38Z,102.0,Sense
2025-08-10T20:40:43Z,107.0,Sense
2025-08-10T20:40:48Z,110.0,Sense
2025-08-10T20:40:53Z,111.0,Sense
2025-08-10T20:41:08Z,109.0,Sense
2025-08-10T20:41:13Z,108.0,Sense
2025-08-10T20:41:18Z,136.0,Sense
2025-08-10T20:41:23Z,135.0,Sense
2025-08-10T20:41:28Z,133.0,Sense
2025-08-10T20:41:33Z,132.0,Sense
2025-08-10T20:41:38Z,127.0,Sense
2025-08-10T20:41:43Z,121.0,Sense
2025-08-10T20:41:53Z,118.0,Sense
2025-08-10T20:41:58Z,118.0,Sense
2025-08-10T20:42:03Z,117.0,Sense
